z,x,y
416,87,30
225,82,176
462,107,160
783,110,66
697,70,155
275,88,58
260,79,65
129,82,67
403,71,152
562,65,156
787,80,164
652,97,30
104,95,75
428,72,143
272,83,154
200,109,61
514,79,157
307,65,70
246,48,160
678,102,140
331,80,81
735,102,36
147,83,68
416,82,36
263,54,88
374,90,172
159,73,55
63,106,152
765,101,60
615,80,184
668,91,37
689,75,52
750,87,74
90,125,148
532,80,57
650,65,67
83,76,166
101,125,78
725,67,176
737,91,64
194,114,151
282,84,161
231,112,66
250,69,160
78,93,140
429,71,182
523,100,39
548,110,176
211,53,155
499,79,145
72,78,65
630,74,85
119,78,59
403,104,180
157,120,78
197,92,153
559,102,185
784,90,84
510,99,82
150,92,64
383,102,179
237,95,173
92,99,77
154,96,78
311,66,162
270,120,163
494,94,105
721,78,168
238,54,79
706,96,186
193,88,58
381,78,178
627,62,69
745,63,50
42,102,143
139,100,76
366,86,30
319,58,82
273,116,62
729,83,114
620,114,24
349,102,56
522,78,67
733,101,76
299,72,167
525,80,185
675,74,81
90,111,74
201,87,42
337,115,47
696,96,68
609,118,199
745,101,70
188,54,87
706,109,161
102,122,148
250,70,83
107,73,54
111,71,162
363,110,155
253,65,174
92,118,78
728,71,64
100,89,82
657,75,164
235,104,167
247,88,73
216,98,151
760,102,151
106,122,75
122,114,158
658,100,196
431,76,114
340,99,59
722,78,42
180,94,66
319,99,68
440,88,179
265,86,168
73,114,149
162,121,86
534,99,45
204,108,151
148,100,154
742,109,64
354,89,106
316,89,48
334,67,71
672,70,53
190,86,140
248,91,72
154,91,81
168,119,147
105,109,149
232,108,162
713,110,62
639,77,98
766,80,164
314,112,70
50,102,52
152,118,56
620,102,43
216,65,82
547,92,159
376,71,137
367,87,70
162,86,63
525,108,26
313,73,152
344,65,56
235,87,145
84,100,73
574,57,135
237,102,56
136,114,86
349,102,74
356,77,35
644,90,169
141,112,71
218,92,145
289,71,160
108,70,143
467,106,188
639,69,158
623,84,131
61,80,68
580,125,38
279,84,75
722,110,64
731,101,159
165,79,135
693,115,49
655,84,105
197,80,140
260,92,67
720,83,58
508,103,191
589,62,59
89,114,69
205,110,149
92,110,150
325,65,67
367,60,169
125,62,141
61,117,139
254,88,159
741,81,56
115,75,137
709,87,72
624,112,170
645,72,176
726,77,48
124,109,148
631,91,173
673,117,44
478,90,188
235,101,77
289,111,154
202,53,67
768,108,148
552,69,96
706,72,79
318,81,100
429,105,49
611,76,38
131,96,167
210,80,74
583,98,29
781,89,98
578,94,32
287,94,71
657,74,159
602,89,45
29,105,160
633,94,97
251,64,150
93,118,167
691,61,89
769,83,137
193,95,70
564,94,55
662,78,58
144,93,163
74,110,58
744,86,150
560,67,136
172,79,137
570,74,114
203,120,82
681,65,52
532,83,71
622,58,72
678,67,64
370,83,146
230,79,85
266,72,160
187,94,102
172,79,56
107,72,52
383,98,193
341,115,82
637,86,186
203,99,71
623,77,161
399,67,143
89,98,73
660,77,48
216,96,155
651,86,44
564,71,45
701,96,175
635,63,132
163,65,80
369,73,118
641,64,160
477,112,49
561,75,80
217,112,72
558,91,62
422,101,196
608,84,188
601,78,179
519,74,73
190,95,71
300,124,63
292,85,66
144,66,55
670,71,151
347,117,71
695,83,78
601,83,191
273,70,176
730,66,161
267,74,183
551,75,158
614,60,53
495,103,92
376,96,32
99,106,80
182,71,65
248,99,160
726,87,55
211,103,74
661,90,182
741,68,125
419,77,81
173,93,98
304,48,138
68,121,63
641,107,68
154,109,156
334,105,64
574,73,45
261,55,169
520,64,71
104,122,156
526,76,172
643,102,184
509,64,74
131,67,139
177,68,57
584,63,168
290,83,68
484,104,45
711,82,71
722,105,157
319,74,61
400,66,132
765,95,76
164,72,90
197,105,80
164,58,103
737,93,152
7,68,83
548,80,141
330,97,162
303,64,62
662,70,53
704,114,191
9,103,124
625,65,153
540,76,40
770,85,74
653,82,185
178,89,57
653,86,52
626,74,81
234,111,147
152,92,60
738,106,163
435,78,57
107,111,157
716,81,165
251,91,109
149,119,67
231,111,52
478,63,83
401,102,89
355,85,111
119,97,150
473,74,95
619,117,175
541,78,33
354,106,72
332,116,58
310,79,66
115,101,102
285,66,72
59,69,134
704,117,176
789,71,154
652,53,134
201,123,82
94,90,54
787,60,168
87,92,155
545,77,73
495,93,196
737,73,48
239,86,66
715,107,56
229,93,115
265,109,147
651,76,147
250,101,80
646,95,186
787,90,147
89,95,68
302,95,168
220,94,149
598,83,79
501,99,42
788,82,110
652,73,148
274,74,144
92,112,148
743,61,67
285,90,187
378,77,157
134,117,133
586,96,25
166,124,81
511,81,179
348,82,166
210,76,58
788,63,61
48,112,161
716,109,50
334,72,129
328,48,81
773,86,87
43,108,76
88,113,58
705,81,167
417,97,184
529,79,86
248,71,52
356,91,138
284,110,161
93,104,153
127,87,178
60,82,166
320,77,149
253,92,153
291,70,60
133,72,91
233,100,170
102,100,71
788,76,65
224,93,70
677,84,178
175,74,133
395,73,181
601,95,29
112,83,167
139,86,68
174,89,107
517,74,173
509,84,97
255,66,58
324,102,61
304,96,156
253,78,157
403,64,135
129,85,51
327,97,155
145,97,139
677,64,81
81,89,172
401,75,163
229,77,67
181,91,63
47,94,170
700,97,163
362,48,97
740,70,176
218,87,149
643,68,142
643,82,152
94,81,61
170,66,151
62,102,153
689,81,163
122,90,70
651,97,177
724,66,75
129,93,76
333,103,55
296,63,52
388,97,32
145,99,93
778,87,166
267,56,169
650,83,41
123,92,82
279,72,50
659,98,182
115,119,162
165,79,60
364,78,52
463,75,39
282,87,156
679,75,58
620,69,77
501,86,64
726,94,142
82,105,78
55,119,67
77,106,146
145,125,69
7,119,78
560,122,180
765,89,153
176,117,83
740,83,163
710,99,56
246,90,92
732,75,111
539,75,39
173,88,157
172,87,58
773,106,162
76,77,79
663,75,167
767,70,178
346,91,152
701,84,111
295,82,160
783,68,65
710,69,73
89,113,84
770,100,85
718,73,96
732,69,174
598,67,165
660,92,176
107,71,61
484,91,56
202,59,132
611,71,142
498,81,162
3,52,100
496,115,174
222,82,112
97,64,46
165,91,143
661,81,150
146,87,167
413,64,137
60,72,142
716,75,151
721,79,166
601,80,151
490,104,136
668,73,64
699,92,52
350,93,186
117,87,152
275,74,91
299,94,147
325,59,144
401,77,32
639,92,163
757,71,168
421,120,62
723,87,180
154,117,150
677,69,82
149,91,164
444,71,38
772,98,164
201,125,163
154,79,57
780,73,69
514,69,89
594,85,186
248,61,68
708,96,75
235,52,67
91,111,85
180,72,159
611,106,82
767,107,166
660,100,62
129,119,73
294,96,70
632,118,178
93,107,70
161,73,53
261,105,73
724,109,183
414,64,174
101,84,147
559,70,80
354,97,32
325,119,159
750,69,49
590,88,101
248,59,61
162,118,56
92,81,67
613,85,160
153,94,170
109,87,52
125,69,72
555,72,138
225,102,170
276,113,70
545,97,197
423,89,32
699,73,171
365,101,102
715,73,134
259,58,88
676,69,73
55,70,95
600,88,176
260,109,154
155,77,140
265,98,159
447,88,137
424,61,144
220,92,67
251,125,163
667,91,170
277,69,78
659,62,133
614,89,166
715,93,57
386,81,43
690,103,186
256,55,87
529,113,173
69,100,143
188,100,161
574,100,201
334,99,86
716,76,114
666,68,156
707,63,178
117,96,148
728,85,52
720,83,51
262,121,163
284,96,74
783,76,182
397,88,79
714,77,62
96,90,162
657,78,131
714,93,148
705,80,146
276,102,171
585,72,41
144,87,74
234,114,48
165,114,77
615,87,68
607,96,73
648,73,144
89,68,57
350,68,66
600,76,32
208,102,70
424,99,143
265,98,147
278,125,159
643,94,45
283,57,139
545,54,146
694,67,172
769,68,54
761,70,81
460,99,189
120,83,148
685,89,181
103,103,72
651,115,52
789,92,93
322,66,141
509,87,58
220,85,149
104,80,71
177,123,73
248,72,165
593,85,191
224,88,71
484,93,151
636,80,66
281,66,131
776,93,155
627,105,157
386,97,40
391,81,42
721,76,183
262,77,83
95,96,71
505,115,62
75,120,68
269,91,162
635,92,40
656,84,58
741,79,141
734,112,70
571,94,169
749,75,44
599,78,174
335,51,163
413,88,181
770,83,64
292,72,168
727,88,185
573,97,37
284,64,60
677,79,180
623,83,75
559,71,166
84,91,57
725,65,72
479,105,57
542,91,154
155,80,160
272,60,134
230,87,139
331,94,166
314,56,165
547,69,151
152,73,129
105,74,55
730,58,62
332,82,144
621,86,151
696,85,156
223,109,70
478,111,188
752,99,94
141,112,78
594,111,51
693,64,80
290,89,159
124,89,75
120,100,84
542,72,164
233,88,144
771,75,54
526,100,189
73,89,61
557,86,169
508,104,32
679,104,28
556,87,66
307,73,77
436,112,46
706,81,88
6,91,140
636,84,28
669,70,142
647,111,180
264,108,73
741,81,79
770,105,175
683,66,166
772,86,76
413,95,177
79,94,150
188,70,75
310,103,65
82,85,73
638,83,55
34,105,165
761,78,41
569,81,62
525,103,181
696,87,54
79,114,77
291,95,153
760,79,62
472,93,162
167,103,137
451,85,96
786,103,140
178,71,84
233,109,154
218,100,151
652,68,158
194,108,74
225,117,159
284,98,77
128,84,171
773,75,54
700,115,163
99,107,70
365,124,69
417,96,177
292,73,89
437,114,74
572,89,123
105,68,55
785,83,40
390,97,53
476,73,138
311,105,100
130,101,64
165,101,171
167,45,76
320,102,124
491,50,83
155,96,159
775,107,77
526,92,70
83,122,73
674,78,60
666,113,181
503,91,46
377,91,176
586,110,152
193,72,62
124,86,164
291,65,158
142,86,73
83,88,150
401,101,68
111,96,160
127,78,157
369,93,52
154,104,50
159,120,143
651,68,92
625,58,164
739,90,59
760,77,168
230,83,79
217,96,155
715,95,66
162,97,79
230,108,161
75,116,147
253,66,174
124,111,58
146,71,153
533,71,158
390,71,63
168,91,75
624,94,199
577,67,46
772,70,68
82,97,142
230,72,158
144,75,169
82,117,70
620,83,40
227,91,165
146,110,150
119,94,78
558,120,185
747,99,46
179,92,157
620,94,28
732,101,161
409,81,159
156,94,60
422,88,142
191,66,144
788,85,68
115,122,147
774,77,51
659,78,119
400,78,185
721,94,165
356,100,48
157,86,156
691,62,152
582,96,169
157,97,156
463,85,171
275,117,81
329,113,160
339,104,185
223,99,171
603,73,51
743,70,74
303,82,63
399,95,192
139,77,170
772,78,79
328,64,64
172,67,83
270,80,76
456,69,50
196,114,145
204,115,150
697,89,33
120,113,149
375,84,179
314,87,171
149,112,65
102,58,150
187,88,61
789,82,71
272,115,160
207,91,85
209,85,72
608,68,124
757,74,50
238,81,148
513,83,133
526,82,141
558,95,29
780,69,130
728,72,161
605,87,28
400,76,100
720,112,45
685,65,163
701,84,65
427,86,182
770,84,135
205,54,155
196,93,60
231,82,159
450,106,184
166,73,104
632,78,59
266,90,77
578,84,185
647,90,179
409,84,39
178,75,165
776,73,61
169,67,48
671,97,181
193,102,75
495,104,41
230,111,170
115,79,80
152,115,70
233,87,62
738,91,73
676,83,171
57,110,166
658,74,58
692,71,136
772,65,60
71,91,70
187,90,109
75,82,153
111,100,155
256,72,57
501,76,137
682,72,77
203,95,161
500,78,115
212,116,70
668,86,121
739,105,147
727,87,121
764,93,159
727,75,128
169,109,74
232,69,170
133,77,165
256,65,150
638,57,74
295,67,89
231,87,58
229,104,155
520,101,72
674,89,32
221,71,97
759,73,53
594,84,118
660,66,147
695,89,60
767,101,183
174,83,152
188,103,145
423,92,33
424,96,47
522,72,190
178,81,151
671,95,39
150,73,56
146,76,164
468,108,147
220,90,159
648,69,135
76,92,87
129,125,150
100,119,164
734,79,106
644,69,42
705,113,171
188,73,151
689,94,77
506,84,147
188,76,52
612,109,62
594,106,45
273,116,146
786,67,87
161,98,130
160,81,86
94,96,65
271,110,174
10,100,69
597,92,128
666,92,43
181,97,119
122,83,58
231,97,81
663,116,168
640,79,117
166,121,154
217,120,54
321,103,161
338,98,152
765,95,79
205,81,75
480,100,176
737,72,163
1,102,67
272,64,86
526,87,73
656,87,189
316,68,87
635,71,154
411,109,178
143,76,72
598,105,195
218,95,64
769,63,168
96,77,73
215,48,72
718,81,80
698,85,160
637,65,50
739,82,162
502,103,51
181,57,81
245,75,56
552,106,177
603,75,124
779,71,61
741,73,74
99,69,85
264,123,153
159,51,95
155,124,74
96,96,58
319,109,156
431,102,184
657,101,35
272,84,87
218,83,69
485,108,182
697,75,52
331,115,173
726,67,52
637,58,163
258,54,145
104,86,167
786,73,77
596,79,52
132,112,91
334,80,121
126,84,51
243,59,85
688,73,143
595,68,96
642,59,153
582,104,93
536,90,38
693,88,171
558,76,156
311,102,158
311,74,81
714,92,145
775,96,67
277,52,138
526,100,173
788,96,158
512,91,187
67,93,158
517,85,33
670,85,182
633,105,173
424,93,66
329,81,172
716,69,60
288,95,89
728,72,42
486,65,168
657,75,77
176,73,121
153,95,119
671,70,50
747,74,71
76,100,86
571,70,73
578,93,164
150,91,142
770,97,87
426,59,159
413,93,184
583,60,71
240,102,57
736,96,131
309,77,66
674,85,185
547,74,185
554,108,37
351,101,92
771,103,141
71,103,82
694,60,55
242,96,120
133,120,140
257,69,60
224,116,83
653,85,162
770,99,83
324,72,55
687,91,163
147,86,165
702,69,92
788,75,150
724,100,166
185,93,114
298,111,164
620,84,194
323,120,159
550,98,69
271,85,145
679,98,31
709,69,143
582,98,176
394,103,132
271,68,62
588,94,70
724,85,62
114,88,174
431,80,41
274,117,69
753,104,35
502,74,173
601,122,188
697,119,183
163,75,70
564,74,70
271,124,62
431,74,40
687,72,177
588,82,163
386,94,104
646,110,186
294,91,162
736,82,85
711,72,62
59,105,91
272,61,54
619,116,174
630,77,179
40,73,61
599,75,50
122,88,81
584,77,69
788,60,161
771,108,45
764,109,156
314,99,159
520,112,180
768,104,145
319,120,173
749,84,167
714,93,156
171,119,81
93,99,88
416,74,172
509,74,70
732,66,61
703,116,173
357,97,56
389,90,76
177,75,145
162,100,145
788,90,153
99,109,92
200,80,65
682,89,79
549,100,44
135,77,172
73,79,68
517,98,25
205,101,68
275,59,165
372,97,127
681,75,162
612,102,166
553,92,57
68,103,149
106,103,76
239,77,135
644,86,176
700,82,135
671,80,81
70,101,149
211,91,62
253,89,164
82,94,163
662,103,188
135,101,152
116,79,50
324,77,74
697,83,57
674,86,178
173,101,126
717,71,173
223,103,160
353,117,44
380,89,39
341,87,90
734,77,63
529,94,79
543,79,128
204,95,149
736,76,153
238,56,157
589,62,175
69,72,154
516,87,129
736,61,69
523,78,183
104,117,75
123,88,153
250,57,73
151,119,139
393,97,197
499,101,49
373,107,38
246,60,155
218,82,55
175,92,156
705,83,171
598,77,183
668,77,185
604,80,180
60,75,134
540,80,159
706,69,90
731,97,152
360,122,153
192,95,158
174,93,66
163,67,71
199,108,70
611,90,191
123,96,155
200,111,150
192,121,80
174,108,86
273,92,60
147,98,74
157,77,161
178,94,94
706,99,74
126,106,59
596,77,177
208,116,155
734,99,65
47,102,65
186,81,44
784,88,73
542,92,170
684,78,44
733,83,146
454,82,91
696,69,145
90,93,166
102,96,67
223,118,144
125,117,139
78,111,75
749,98,74
173,60,130
569,69,102
263,85,151
113,73,143
501,78,32
195,76,64
788,76,87
136,75,77
748,75,76
703,84,182
424,62,142
365,90,57
501,84,54
746,70,71
191,89,55
155,107,69
710,90,127
648,95,31
147,107,133
699,87,149
716,64,69
301,63,76
358,71,79
636,89,95
639,93,178
548,64,131
617,94,180
167,82,155
173,103,93
579,72,44
91,127,79
659,87,56
681,106,165
760,103,79
218,86,60
227,83,73
83,109,148
100,74,175
428,78,138
531,70,58
105,71,77
251,96,77
164,75,84
735,76,61
233,66,123
201,111,170
647,62,152
644,123,172
131,101,75
2,108,77
589,70,136
377,116,57
635,91,178
615,92,194
212,110,151
257,108,89
179,98,161
550,80,72
383,89,138
150,113,158
675,86,93
162,89,67
705,81,111
395,119,176
527,100,173
72,107,65
702,112,57
236,94,169
363,107,155
685,65,90
258,103,67
309,69,142
137,107,94
267,86,163
778,85,154
675,87,63
111,88,76
568,78,40
310,66,88
363,73,182
683,60,83
230,72,154
603,95,178
286,116,46
126,122,155
273,72,160
729,106,82
137,116,71
620,68,164
723,62,57
725,107,156
315,68,49
108,89,59
157,89,75
207,107,67
770,68,174
683,86,45
10,109,74
630,112,32
216,116,73
224,79,152
714,53,74
733,74,158
407,111,57
163,112,164
244,81,146
158,123,142
699,69,154
700,82,167
427,78,165
365,94,62
161,91,79
400,87,167
433,79,91
621,62,168
193,98,77
217,72,130
425,98,41
586,62,51
70,102,157
597,66,55
83,83,50
371,100,178
455,95,103
776,63,80
56,84,144
393,87,102
77,89,45
201,66,69
493,92,57
489,87,173
722,74,148
383,69,82
1,113,64
64,108,142
606,63,162
323,91,66
750,72,91
591,75,44
420,88,154
168,78,61
705,70,140
326,56,73
609,72,54
396,102,101
501,74,61
634,96,156
366,96,169
330,87,162
472,100,74
509,79,183
654,91,27
293,73,145
777,62,171
524,78,51
789,91,95
684,69,116
592,79,53
644,95,41
787,69,63
631,91,59
317,94,177
592,88,54
738,75,43
511,90,60
525,100,180
299,55,152
228,93,168
147,84,57
220,110,159
658,86,104
763,97,159
521,93,30
516,87,34
301,99,148
737,64,175
610,81,178
696,83,34
712,78,77
515,122,54
687,69,165
512,79,84
705,67,128
152,98,50
310,78,171
319,100,67
576,77,177
118,75,150
653,111,189
321,80,82
546,85,52
786,103,57
279,118,58
783,109,75
771,104,48
668,73,96
480,88,159
136,62,155
161,106,160
619,72,44
785,65,62
779,60,120
486,87,133
111,82,164
628,75,99
309,111,154
233,73,171
225,97,68
253,77,147
523,94,101
664,92,54
120,101,148
175,91,65
548,59,74
204,68,57
729,75,80
526,80,138
273,78,61
316,80,56
713,97,161
522,90,27
70,88,174
248,78,167
787,93,93
0,95,142
640,102,168
517,96,176
691,86,170
678,99,64
732,60,60
664,94,179
214,103,147
784,70,54
508,75,48
344,68,169
204,96,65
689,73,163
140,92,94
735,78,181
417,94,89
84,97,144
752,83,51
756,65,127
507,92,146
753,71,181
599,67,159
674,113,163
645,69,56
754,101,154
312,87,163
507,106,62
579,96,29
678,84,151
225,81,59
201,108,139
712,86,67
749,104,55
207,77,80
424,55,77
625,88,197
636,71,81
509,77,173
707,71,74
709,76,138
404,112,190
499,87,27
700,114,183
148,78,59
688,95,155
203,107,77
362,98,159
70,78,57
753,63,138
621,64,117
785,96,164
311,76,75
721,81,72
302,71,89
315,101,55
210,102,61
678,79,69
628,83,72
762,82,143
585,78,157
167,75,158
218,70,58
523,119,174
627,88,169
332,95,90
602,79,55
719,104,72
113,101,149
176,90,69
625,86,159
716,70,124
106,114,148
176,101,155
667,94,48
135,117,80
107,103,84
84,85,83
498,75,88
722,84,77
725,69,165
207,123,156
15,108,149
164,119,63
762,64,76
202,102,142
556,66,93
781,88,100
315,64,176
382,94,121
91,66,142
314,85,109
751,106,56
262,70,176
296,82,171
216,86,159
173,90,64
397,67,90
215,98,74
313,99,65
519,101,90
595,88,177
719,86,53
69,101,165
723,66,50
67,59,158
340,96,47
150,91,62
622,74,65
590,112,56
518,101,25
102,69,64
269,81,54
442,102,158
29,98,164
77,127,149
73,105,130
673,104,185
165,104,53
331,95,177
343,86,180
114,70,173
305,75,172
643,102,180
568,86,84
36,102,85
768,84,112
609,112,24
748,97,70
563,82,86
651,72,160
766,78,145
117,89,169
788,84,154
277,51,144
731,89,65
336,97,145
136,99,138
247,104,167
240,106,52
284,78,171
152,91,158
263,64,45
682,67,116
705,92,155
301,89,165
107,95,98
618,64,84
153,66,160
221,100,152
209,113,146
372,74,56
101,98,162
277,89,115
358,89,108
118,123,154
704,99,62
545,81,61
531,77,144
669,104,185
149,119,136
554,105,190
71,92,62
200,90,159
210,107,158
97,58,84
8,72,127
777,61,54
107,98,65
234,85,164
514,117,193
750,84,144
1,85,86
141,121,81
678,90,132
102,80,77
217,103,165
365,75,94
647,91,35
162,85,60
618,89,196
253,108,43
68,95,78
146,87,60
504,77,34
79,90,82
159,90,166
243,64,59
319,102,127
131,81,164
70,95,68
203,66,67
410,89,176
117,104,158
624,86,177
669,89,157
775,112,78
149,126,151
411,77,93
544,95,186
375,78,33
285,113,63
117,64,148
615,67,150
433,86,165
494,68,148
346,103,49
389,85,46
99,93,152
317,122,52
707,93,165
564,89,125
748,73,52
751,102,78
513,69,135
246,112,168
176,109,151
329,85,53
744,60,172
757,77,70
4,96,75
86,106,93
169,98,82
351,82,178
112,82,154
405,97,41
717,96,151
359,83,76
592,86,60
658,73,63
718,83,65
636,67,86
591,81,50
317,76,151
153,74,56
169,85,158
191,98,54
538,81,186
438,108,160
166,109,151
720,90,129
233,85,67
326,84,157
374,71,73
559,83,40
656,64,65
277,71,73
422,70,87
758,93,169
165,76,67
725,87,151
127,80,161
690,119,180
579,76,185
289,92,91
312,123,158
104,75,128
91,97,72
269,92,63
144,91,137
778,65,72
690,88,63
572,46,150
748,93,171
690,86,105
129,98,131
763,91,100
677,84,184
783,104,53
312,74,69
666,82,178
46,108,156
708,91,151
381,79,77
722,80,50
476,94,60
759,85,162
98,117,70
669,72,151
552,87,175
725,84,87
248,87,158
765,74,138
100,97,73
84,88,169
455,92,63
757,86,62
488,105,35
78,106,77
97,59,142
711,113,165
150,103,76
595,78,186
138,113,141
87,93,154
220,61,115
367,89,184
260,114,152
101,110,71
414,97,40
78,87,57
648,117,180
226,61,134
786,91,162
210,105,149
193,95,63
771,109,150
737,108,177
626,70,143
150,84,151
647,85,177
187,88,171
608,92,46
240,111,164
406,75,118
1,112,79
548,73,72
619,115,177
482,83,165
683,85,62
703,119,188
87,88,68
652,96,161
310,77,164
699,62,142
624,95,63
253,74,167
394,73,175
79,121,157
163,97,67
788,90,86
254,59,149
324,112,164
502,79,157
626,76,174
784,103,73
291,109,88
354,88,62
107,110,71
395,90,109
232,113,154
357,115,175
105,82,70
662,119,187
385,94,42
119,41,96
661,68,137
90,86,55
269,59,51
733,100,63
222,100,71
62,89,61
257,72,138
778,75,54
641,68,54
377,104,188
782,75,85
484,82,195
208,87,135
775,71,125
510,79,178
512,93,189
310,100,129
520,107,169
61,79,175
369,108,39
722,98,74
583,97,190
279,68,156
705,65,146
412,73,70
120,63,68
310,112,63
288,104,76
225,113,145
111,98,122
331,111,38
640,57,72
758,91,145
730,83,170
265,113,88
677,65,61
120,90,140
263,64,58
557,99,193
74,83,78
508,82,27
361,94,48
123,123,156
651,77,142
322,122,147
747,74,62
299,75,164
197,88,150
585,84,61
90,122,62
123,98,70
417,89,186
230,86,72
773,76,79
425,88,32
678,72,133
602,109,60
175,46,131
77,108,159
26,94,68
501,69,156
61,89,147
237,115,173
99,109,79
530,76,116
575,97,181
190,118,76
154,74,167
217,96,101
329,105,69
