z,x,y
602,85,54
723,66,163
500,106,149
74,111,139
595,103,68
723,83,71
404,116,55
366,78,109
269,76,84
403,116,179
751,91,81
91,113,76
668,111,148
481,92,147
178,63,54
581,67,161
210,103,74
240,72,77
254,78,153
758,94,134
393,78,120
105,67,154
147,59,89
539,79,111
405,95,50
789,65,127
554,83,166
331,105,151
561,109,49
663,77,148
653,78,123
658,74,81
781,74,161
637,96,140
74,90,155
454,93,173
159,86,63
316,60,58
425,90,110
409,86,47
435,116,56
610,84,174
537,80,109
693,79,66
741,104,72
547,93,147
107,76,118
777,111,73
676,95,131
174,88,90
259,65,122
659,74,139
502,79,186
531,94,67
373,73,172
20,94,52
266,87,160
464,85,83
268,85,73
276,87,157
301,80,152
101,88,137
26,57,122
643,77,146
442,105,56
574,100,186
588,81,96
563,108,62
657,58,124
324,72,148
342,67,121
540,88,125
603,71,124
368,81,146
255,72,116
662,91,165
179,86,143
69,72,142
397,85,46
669,81,44
42,68,127
525,73,106
639,86,114
108,104,134
215,68,166
733,60,174
448,93,84
90,111,81
423,79,178
775,68,71
624,70,49
70,121,78
231,71,114
80,78,151
115,85,90
70,86,68
561,99,155
729,74,127
366,90,66
531,100,66
45,72,46
684,68,65
239,89,88
380,85,138
66,103,145
767,80,102
659,68,103
311,113,152
693,81,172
643,82,165
453,105,180
767,79,110
561,86,178
580,79,105
582,84,102
324,76,134
786,86,97
421,80,123
611,75,86
502,61,78
734,92,97
718,64,86
74,85,147
717,67,162
506,73,113
350,88,88
188,116,153
273,65,100
429,95,151
462,94,194
47,80,85
326,93,65
462,92,119
637,95,172
490,95,197
554,72,185
564,100,39
509,90,55
119,97,75
129,103,79
527,88,180
653,87,74
537,80,112
588,91,36
675,92,146
168,98,71
406,98,58
280,71,150
675,73,121
150,79,148
467,84,67
88,75,161
382,90,42
785,76,107
466,74,104
271,77,82
83,122,147
287,68,163
685,86,164
492,74,96
587,78,110
474,68,105
207,55,125
736,75,112
467,112,65
103,107,131
686,81,120
726,74,68
218,75,147
725,70,49
754,66,166
665,95,151
661,81,55
126,86,78
418,80,191
741,95,153
510,57,76
446,77,162
347,89,50
479,100,73
409,106,168
615,76,146
74,92,149
593,111,84
511,73,111
309,75,67
636,80,30
222,68,103
503,92,151
86,90,121
28,98,75
377,112,160
633,78,172
136,66,64
505,96,151
601,95,134
541,96,182
576,88,115
599,120,59
637,85,45
0,0,0
93,79,150
229,121,76
508,63,59
185,96,122
690,78,146
701,97,95
283,86,102
422,79,123
252,66,120
298,69,119
716,94,164
265,81,82
134,79,50
623,73,106
128,75,135
744,102,140
251,96,122
388,86,117
308,85,148
762,59,154
699,100,85
352,102,144
490,81,121
468,101,156
777,66,120
311,70,97
492,90,43
721,93,66
549,91,187
512,93,188
342,105,169
349,76,118
206,116,84
102,115,162
695,86,66
506,85,112
133,81,172
268,89,125
365,83,113
561,92,53
274,112,91
481,76,116
705,76,147
51,77,100
580,116,167
574,93,185
346,77,117
478,99,143
62,76,166
576,110,163
619,86,179
353,82,116
72,78,132
140,77,158
622,101,89
92,62,100
315,83,164
61,114,144
661,98,59
134,70,126
683,91,154
777,64,118
343,87,157
627,92,155
433,87,117
428,119,146
596,95,123
149,90,155
371,96,52
106,93,158
109,84,173
517,114,174
174,88,168
703,84,177
294,107,148
424,78,155
252,77,108
698,76,71
737,69,121
252,119,77
734,83,110
627,78,66
13,72,88
255,75,83
650,87,51
75,74,153
755,70,90
528,97,49
651,97,54
412,86,120
661,73,116
571,63,143
616,81,69
560,75,185
374,73,111
66,85,152
545,77,114
263,106,150
693,67,70
430,108,165
640,82,130
562,82,48
119,73,78
531,75,33
355,103,177
460,75,117
111,107,75
194,115,153
726,100,190
477,115,47
0,0,0
251,89,124
67,101,72
499,80,101
35,108,154
363,92,44
466,91,86
285,93,151
42,92,85
654,78,159
453,109,158
495,89,65
268,82,103
342,82,115
282,71,65
647,73,86
595,112,48
226,77,111
83,61,118
686,102,142
611,81,107
417,105,185
623,70,186
630,92,183
448,82,143
418,102,185
611,99,186
625,73,50
642,80,187
415,90,162
641,82,131
578,103,76
603,69,60
379,84,33
24,106,65
340,76,185
760,78,79
640,78,136
147,70,162
761,85,96
727,70,82
719,66,125
611,76,82
57,115,79
149,73,117
565,100,69
559,87,123
89,97,59
454,83,45
230,84,70
400,91,166
504,87,198
730,78,93
392,79,81
453,112,171
293,103,144
659,80,84
270,90,123
662,74,59
124,99,70
61,98,149
539,78,113
773,72,145
119,55,146
424,88,177
342,77,42
80,122,138
602,91,195
366,61,126
389,47,137
453,76,136
406,100,55
431,77,57
403,70,61
703,79,105
470,99,159
345,99,36
37,91,75
336,98,56
38,50,97
0,0,0
261,117,134
45,84,85
289,84,76
28,106,75
676,65,149
522,103,168
506,82,162
483,86,51
572,104,40
382,77,37
5,98,80
93,83,172
331,70,155
511,91,194
472,115,53
253,80,71
778,84,94
571,90,38
736,80,151
568,87,195
618,101,89
704,67,71
513,104,167
658,75,42
569,74,126
67,82,58
647,96,47
424,81,132
679,64,137
123,64,101
260,86,108
413,65,71
61,70,86
507,82,116
507,68,46
281,103,126
105,95,74
646,72,180
183,90,137
741,56,121
143,74,114
521,94,32
227,72,72
281,69,82
475,96,131
283,78,128
99,112,143
133,64,110
206,95,74
104,91,77
144,81,49
107,72,52
399,103,55
643,71,104
238,94,154
306,94,152
587,106,81
240,75,175
397,85,60
600,76,113
245,68,103
246,114,147
782,76,85
204,77,65
492,96,133
558,104,141
635,66,162
526,108,70
104,92,51
442,96,192
225,89,149
253,88,116
659,77,62
285,100,101
746,63,79
218,78,54
392,94,197
480,78,129
389,97,159
261,55,111
578,78,113
328,74,122
682,93,137
373,90,68
547,81,115
93,116,78
257,108,140
371,97,39
303,115,150
551,72,189
406,101,147
288,83,157
537,80,37
151,84,141
691,63,167
535,68,153
348,89,40
427,118,43
605,105,186
349,92,58
713,97,67
296,57,152
285,94,83
110,74,162
316,82,99
284,97,66
714,104,172
593,73,54
426,88,27
455,94,63
685,75,103
584,73,71
266,66,98
745,82,131
40,103,155
624,60,156
765,63,64
270,113,81
36,70,79
48,86,123
569,83,34
494,111,55
246,80,166
568,65,159
318,67,95
258,58,168
782,70,78
706,102,134
232,55,110
559,87,94
394,88,41
95,84,144
539,98,179
547,80,88
0,0,0
85,86,176
569,92,39
671,71,100
451,68,141
627,80,69
444,81,183
33,119,73
731,75,152
622,75,124
669,72,105
288,86,82
601,85,98
341,78,121
145,67,110
316,118,89
586,103,161
265,94,146
475,65,100
375,74,152
455,72,128
72,79,79
705,85,103
473,74,94
681,70,166
94,97,147
211,91,70
549,87,45
442,94,165
547,86,153
127,81,145
581,106,202
740,92,156
714,95,88
148,106,170
217,67,79
443,93,81
435,94,46
667,78,120
526,80,123
443,92,116
516,89,57
162,112,141
373,77,120
555,89,38
309,114,146
446,81,43
646,99,136
690,85,173
270,68,154
715,63,166
478,97,72
102,82,143
256,109,150
659,72,163
610,78,70
117,64,128
416,81,64
773,76,114
636,101,46
395,98,84
112,98,77
577,90,174
138,58,96
704,72,122
728,94,47
456,115,170
0,0,0
182,82,83
738,82,71
580,78,122
265,80,102
147,117,154
660,82,145
91,80,104
617,79,78
65,93,168
20,86,77
641,66,179
773,65,176
591,85,175
326,82,104
573,75,126
476,79,56
399,79,69
535,78,119
725,84,100
759,82,143
656,89,190
606,92,70
47,72,95
619,89,58
88,74,56
613,81,114
278,114,88
459,75,108
667,97,152
527,89,180
241,82,147
475,66,97
526,81,34
59,75,90
764,86,155
455,100,186
203,102,48
494,64,161
42,57,100
784,92,130
657,102,176
511,101,39
109,127,147
701,74,173
342,96,161
303,70,145
529,80,129
566,90,46
620,77,175
90,94,73
615,105,152
220,86,77
381,89,148
279,89,66
274,121,149
702,97,59
704,92,67
74,54,151
707,70,60
18,93,82
228,90,92
722,97,143
536,75,108
591,75,114
223,65,127
729,68,77
402,111,145
716,81,53
645,95,137
543,75,103
480,99,191
470,91,54
693,80,135
138,90,73
659,73,142
574,115,151
261,69,60
677,87,53
391,101,149
579,106,134
451,100,181
303,61,70
255,99,164
767,48,92
354,96,194
344,75,131
406,76,106
737,82,74
103,69,163
314,66,139
593,74,151
508,104,177
579,94,56
282,78,68
651,90,192
220,74,148
602,76,117
449,68,94
166,68,78
372,91,174
563,78,181
122,81,108
209,76,58
201,71,167
739,91,152
212,99,71
289,83,149
350,76,116
724,107,72
632,84,126
513,78,144
599,68,149
538,86,64
210,97,153
493,59,165
614,98,125
531,95,97
679,64,133
446,102,36
219,68,120
496,101,173
150,94,64
122,118,153
456,107,170
775,77,45
666,97,81
64,76,82
337,80,48
498,80,112
450,86,31
245,91,67
259,74,169
671,78,69
673,80,158
305,64,125
542,93,183
90,65,145
463,90,61
557,105,189
129,101,79
714,63,145
574,79,120
127,96,81
686,122,179
437,83,67
1,88,84
527,79,112
165,65,127
0,0,0
749,73,36
507,93,124
697,81,125
713,83,102
254,85,115
757,72,123
291,75,57
516,75,159
388,89,142
605,72,187
628,71,112
59,74,108
516,88,51
127,90,173
650,99,178
228,95,73
212,71,76
448,97,138
135,68,53
235,62,124
207,70,118
250,62,93
308,103,125
248,98,77
654,90,158
86,59,97
393,77,104
466,83,103
522,85,160
168,106,143
314,93,170
82,70,113
660,81,152
587,95,158
538,74,104
630,98,179
719,104,185
533,76,108
492,94,76
540,83,78
121,119,86
201,88,178
663,80,72
387,110,90
601,97,136
69,70,109
62,118,62
358,98,56
580,103,165
108,57,173
258,107,75
709,96,73
87,73,74
68,77,98
567,78,87
708,70,65
628,75,107
221,61,161
655,82,78
291,76,59
582,76,57
90,71,98
608,83,160
477,98,123
120,122,76
0,74,95
267,73,149
551,82,108
315,79,144
6,86,58
609,116,181
175,78,67
559,79,135
505,78,113
599,87,189
569,99,48
560,107,193
358,74,117
118,105,146
552,71,63
289,78,144
556,84,95
631,59,161
366,79,103
602,107,140
614,69,131
416,75,107
242,120,172
542,74,95
614,104,165
542,91,55
719,74,43
641,82,163
323,72,148
499,75,142
139,82,171
669,84,120
152,82,81
337,67,119
465,78,100
321,104,80
79,78,161
286,61,121
71,114,140
148,89,121
279,102,155
622,101,41
91,115,80
169,111,73
630,98,170
45,91,121
321,114,80
206,56,136
384,108,37
508,59,60
374,110,152
603,85,184
95,72,179
551,106,176
65,73,149
420,80,108
157,112,138
640,99,168
502,109,162
519,71,40
562,89,181
492,91,43
177,78,62
405,76,32
88,93,72
83,82,147
160,86,96
39,71,79
379,65,99
228,69,96
212,67,75
244,92,76
783,65,69
122,107,146
127,67,117
129,73,69
446,104,153
497,80,138
485,72,174
86,66,99
262,68,170
245,65,152
752,86,138
480,81,156
343,81,72
534,77,108
522,81,132
459,71,101
645,79,179
665,90,180
307,50,89
787,60,120
621,70,74
718,93,164
307,86,78
125,89,80
559,84,50
206,100,128
780,75,82
137,53,154
531,94,177
655,80,56
250,83,83
438,76,117
125,82,141
264,72,137
593,78,108
333,100,85
234,111,76
122,110,65
690,71,178
611,73,120
634,104,53
596,101,83
67,88,142
114,68,77
672,84,143
544,78,68
642,96,135
123,71,123
151,73,154
719,79,51
59,123,147
74,66,140
7,65,105
519,88,109
782,79,121
351,102,169
342,81,181
93,80,170
511,90,73
653,75,49
497,78,104
608,92,195
423,90,48
417,78,123
451,87,166
128,65,101
95,65,104
91,63,99
215,69,79
411,95,57
29,105,72
591,116,196
789,75,59
493,69,125
127,92,81
399,91,63
0,0,0
574,71,125
172,80,60
690,61,168
587,93,190
736,57,126
513,75,119
378,102,91
526,86,39
461,90,163
474,71,97
403,68,104
113,93,168
757,69,124
694,77,80
167,66,166
454,82,105
277,78,161
419,77,174
111,64,165
138,56,156
203,106,57
488,75,105
427,89,118
282,89,117
656,79,53
545,92,174
450,90,47
573,104,184
243,59,146
465,116,53
547,101,147
43,86,120
183,83,123
520,81,113
109,73,79
659,112,200
589,95,182
239,107,154
696,79,65
149,72,70
598,79,109
443,94,157
435,109,187
635,101,143
313,89,71
295,105,151
678,94,48
602,71,109
186,65,82
526,102,49
400,115,177
284,91,67
473,102,159
125,82,60
426,79,113
302,67,138
435,97,191
548,100,179
620,84,179
474,96,173
106,83,52
654,78,187
743,68,101
503,91,33
524,106,39
112,84,55
117,101,81
653,107,74
508,114,81
19,82,140
751,93,147
660,95,31
332,73,165
733,74,49
673,84,69
205,67,123
666,89,151
280,86,158
451,80,103
25,77,168
217,70,142
364,77,83
599,124,179
775,69,66
389,81,87
137,73,67
739,79,146
503,98,162
141,74,176
588,79,141
175,68,68
82,93,146
380,99,145
33,79,97
295,80,138
551,101,179
208,87,132
706,79,104
207,87,139
464,91,152
574,92,188
740,81,120
73,102,72
763,100,158
459,104,187
326,105,169
110,107,84
77,105,76
106,104,154
494,92,174
776,85,79
748,76,71
154,112,84
496,107,89
559,82,51
620,102,34
99,74,142
459,88,107
196,75,149
101,80,125
188,78,179
150,85,154
514,58,156
784,76,121
487,103,185
536,77,191
183,108,72
126,117,82
705,112,149
745,108,146
680,66,50
714,86,161
585,102,43
85,72,86
532,94,35
201,82,82
479,84,117
178,80,101
586,86,41
622,98,89
142,62,97
707,75,82
657,84,148
695,73,77
523,95,163
489,89,36
440,94,161
328,82,151
426,81,117
788,64,48
0,0,0
323,68,60
132,50,156
788,88,131
239,68,168
325,86,109
266,80,157
259,104,150
256,106,146
473,59,144
0,0,0
599,126,178
146,77,174
264,70,96
91,78,148
694,73,106
727,84,84
651,104,37
501,81,149
413,85,177
192,75,157
261,100,71
475,79,190
612,105,80
570,74,118
571,73,102
705,90,76
659,71,175
241,59,108
129,52,154
694,77,122
524,62,149
90,61,106
273,88,90
256,63,105
471,103,71
560,79,52
613,66,114
128,81,60
124,81,157
444,90,103
762,98,70
697,70,115
760,73,106
612,83,170
730,100,74
362,88,134
352,78,121
674,82,113
403,87,188
564,98,45
245,66,93
240,118,75
332,83,104
500,81,175
723,62,101
265,64,121
628,105,30
66,68,113
567,116,163
486,69,128
446,67,62
645,101,176
388,112,149
502,83,96
628,83,71
568,92,190
642,73,111
361,98,135
90,91,130
205,105,68
286,88,158
243,103,148
343,102,168
312,64,103
266,117,64
632,87,64
105,87,61
712,65,175
353,73,147
336,64,104
88,125,78
236,57,109
120,79,121
316,66,147
290,92,154
157,113,135
0,0,0
247,65,171
223,72,151
143,60,67
487,106,165
501,95,73
320,105,156
480,107,144
346,73,154
514,101,125
356,84,100
177,84,43
121,99,159
93,94,61
640,97,179
566,74,102
616,75,156
724,81,146
609,90,189
148,83,57
492,95,95
454,95,160
532,85,119
533,90,66
745,105,149
410,108,80
278,108,151
689,82,104
672,93,55
652,77,78
100,112,83
428,92,110
117,120,90
449,97,127
504,108,81
405,90,30
440,114,34
24,62,120
63,67,103
526,115,31
613,118,31
80,97,82
79,96,84
345,101,92
472,65,154
334,54,90
22,84,133
263,88,116
133,103,151
663,90,145
96,114,145
400,69,119
385,98,175
663,69,100
248,54,109
621,109,25
440,105,138
700,86,105
573,75,110
700,80,120
600,73,115
236,117,52
557,109,161
28,74,150
720,89,80
207,70,141
694,62,54
584,99,156
647,79,69
267,114,53
447,83,135
104,101,167
342,52,62
605,82,30
610,92,56
198,82,181
419,115,143
659,107,143
22,83,124
125,79,96
87,71,127
130,95,79
232,80,100
514,95,38
620,83,141
648,72,177
118,124,88
767,74,141
129,79,139
784,79,106
103,93,118
108,53,119
185,66,166
697,111,45
408,84,30
734,86,95
697,69,93
694,68,55
474,93,150
433,93,182
385,96,95
620,57,143
498,62,158
740,82,120
536,88,89
699,76,164
546,86,118
127,76,88
261,57,164
191,106,76
134,83,65
553,98,51
725,72,145
176,81,65
685,68,153
170,121,60
592,106,52
163,79,166
545,97,180
255,52,76
429,98,144
149,90,82
345,44,72
73,82,116
707,100,160
558,82,116
656,85,65
225,63,67
415,68,47
107,79,73
371,87,119
493,70,130
118,80,134
489,80,113
388,89,180
437,61,84
616,73,73
742,82,94
314,60,56
637,100,78
700,63,120
249,84,110
128,90,162
80,80,141
554,75,104
699,66,159
0,0,0
640,79,146
266,104,138
254,75,118
79,114,145
44,81,146
339,97,184
674,73,159
617,75,99
426,85,56
82,110,159
646,96,141
125,98,51
75,80,71
362,63,120
114,83,80
649,84,177
167,82,143
498,53,141
135,72,94
240,70,156
662,78,151
267,63,126
403,87,84
18,82,105
208,60,60
636,80,45
306,111,78
372,76,118
324,56,157
322,103,75
499,63,160
514,95,33
444,72,102
627,91,182
523,102,38
275,108,155
764,100,93
473,87,87
237,56,109
120,89,162
408,101,148
162,112,136
594,94,154
312,109,50
168,78,99
689,71,43
473,97,102
304,103,67
605,76,112
368,104,75
370,90,152
699,91,73
107,107,164
460,118,186
309,62,169
726,100,82
465,92,75
347,86,155
650,85,105
555,81,157
505,85,178
156,91,138
60,87,159
499,72,95
593,70,51
648,87,123
468,86,122
102,93,58
643,77,125
327,63,145
692,92,78
354,118,51
743,70,65
4,109,80
381,80,47
425,105,140
555,86,81
126,53,101
270,50,141
276,56,118
75,77,108
319,94,120
289,67,166
545,85,146
472,82,103
71,70,143
304,94,63
621,107,25
370,78,108
260,107,74
776,87,52
229,119,76
427,93,83
495,72,120
356,73,46
626,100,144
246,57,118
142,77,165
74,58,124
546,84,146
652,70,155
513,95,35
607,72,185
451,77,71
696,108,142
219,79,101
539,77,186
783,92,91
130,82,73
462,85,102
153,92,147
69,91,147
536,96,176
264,107,76
656,83,105
659,120,29
468,84,123
199,70,173
163,86,141
491,67,117
673,91,53
349,79,119
409,72,121
455,88,125
663,84,114
143,71,115
747,88,75
693,72,76
578,60,162
513,99,35
502,90,100
588,90,156
184,80,68
496,76,121
449,76,152
614,76,99
531,91,67
646,71,101
610,93,185
128,61,57
426,69,107
638,81,54
0,0,0
547,89,101
164,83,55
426,70,125
77,101,164
24,83,123
104,91,83
81,91,84
518,78,86
452,100,175
705,72,97
221,69,129
491,96,99
702,78,108
53,106,78
634,96,193
575,107,90
491,91,57
132,82,65
617,115,27
496,88,65
264,77,58
558,88,62
553,82,103
396,102,171
526,91,62
201,60,84
143,89,61
423,114,52
229,60,175
411,87,188
349,71,53
538,83,107
152,90,180
638,80,129
474,96,67
399,87,174
282,68,162
78,76,154
8,70,78
673,71,89
633,68,121
345,73,62
486,93,154
369,84,54
561,72,121
322,67,85
563,72,106
498,80,126
487,92,31
529,107,179
456,75,139
142,102,153
267,85,146
107,74,58
73,98,135
446,95,160
565,76,154
749,101,150
222,95,109
680,72,148
510,78,110
457,66,117
135,83,117
321,62,160
74,113,74
691,74,116
44,76,105
462,66,109
452,90,80
239,75,151
337,78,97
28,78,169
269,81,146
343,105,156
69,78,98
642,93,153
229,84,104
258,75,130
479,84,113
581,95,41
262,78,78
583,86,38
672,74,137
561,93,197
378,110,76
441,86,158
118,54,100
65,55,122
712,73,64
507,88,159
126,116,143
524,62,71
102,65,103
707,62,133
601,77,119
609,100,190
492,63,73
429,70,161
774,65,143
247,110,48
284,77,63
342,74,74
623,80,76
25,81,162
706,92,54
80,86,158
202,77,76
589,81,135
129,86,81
540,89,176
440,86,105
779,79,118
323,85,116
103,95,132
191,87,109
43,68,145
336,87,73
494,118,191
694,83,169
661,73,89
648,78,67
273,108,87
631,109,178
497,57,61
315,107,152
323,104,84
193,84,172
495,100,186
300,70,158
685,84,131
631,80,106
308,83,149
518,101,44
125,104,141
598,81,128
398,108,68
440,80,34
144,57,91
702,72,120
655,74,170
551,105,200
761,77,45
564,95,71
695,89,172
472,97,72
423,105,190
698,80,121
689,68,43
491,71,177
559,80,116
616,78,50
417,63,177
311,77,143
566,102,146
452,97,188
303,84,159
600,102,79
133,103,147
550,83,118
220,73,77
293,70,101
531,80,112
90,69,69
448,99,165
144,118,87
351,92,181
288,116,139
533,109,179
647,72,183
544,83,113
594,85,137
705,63,149
107,90,166
374,93,72
607,75,66
556,98,153
205,102,97
348,103,51
702,70,105
635,71,104
652,89,48
332,87,92
743,61,176
683,84,76
524,78,36
151,75,138
148,117,154
3,114,144
483,87,89
641,84,159
281,75,65
92,106,140
124,101,80
168,121,138
463,83,168
27,78,179
586,95,136
539,76,190
643,72,121
109,95,83
364,89,64
212,79,140
117,100,158
1,84,106
677,70,144
341,89,41
568,93,39
104,90,114
122,87,165
567,112,52
266,82,88
629,97,145
706,76,153
730,70,169
571,87,165
108,86,149
267,66,94
71,81,166
529,77,111
579,98,85
430,106,90
631,108,165
714,67,147
165,79,95
461,105,80
706,69,161
402,105,179
71,106,80
490,109,161
775,97,65
401,92,180
129,77,167
692,76,58
395,98,48
571,65,157
595,83,68
308,120,80
154,81,75
474,84,114
499,116,45
314,97,59
296,82,122
322,113,77
406,79,116
488,114,190
245,75,60
522,106,168
286,80,69
458,103,61
632,73,181
529,86,40
190,70,102
340,77,75
600,76,119
710,101,155
552,79,118
216,109,176
224,114,160
584,103,56
331,113,51
586,100,159
526,111,175
0,0,0
286,65,51
408,106,82
299,124,79
613,98,99
70,86,138
190,90,115
0,0,0
178,89,75
520,96,65
766,63,144
756,71,102
79,92,64
90,58,108
584,79,160
627,83,173
628,94,61
536,73,127
322,57,90
120,81,80
219,95,151
786,82,135
750,71,38
368,87,55
460,82,106
475,76,36
629,102,144
288,95,83
585,117,25
679,117,49
289,79,64
462,116,56
395,83,103
744,71,64
498,91,83
496,72,66
690,78,157
141,71,87
607,88,196
537,72,51
712,86,67
541,102,59
478,106,190
648,73,186
262,119,78
103,97,85
750,81,45
213,112,154
443,111,175
319,89,67
484,77,179
584,74,59
284,78,63
752,78,169
262,67,148
62,88,174
545,103,177
474,113,193
492,82,121
123,74,137
721,89,137
343,97,41
224,83,62
278,85,151
156,66,175
382,72,113
495,79,115
269,69,72
653,82,106
1,79,83
77,101,79
349,76,94
507,78,110
291,119,149
304,52,68
513,96,25
682,70,113
733,85,88
705,68,169
93,97,80
127,114,143
634,92,98
315,104,142
339,114,185
103,125,83
547,98,146
224,117,85
269,79,159
462,94,162
257,69,81
220,88,79
41,75,151
274,81,157
651,96,147
720,104,87
706,79,104
183,88,79
389,106,132
550,82,94
603,78,166
67,65,104
444,76,88
32,76,88
400,95,63
404,84,171
93,83,101
297,53,82
606,96,50
445,57,132
69,81,150
671,90,88
498,70,95
543,82,98
600,87,180
393,98,123
51,102,161
307,86,162
552,60,128
446,96,150
432,69,123
639,91,152
316,88,116
520,72,134
364,88,65
135,122,76
626,71,148
710,76,153
198,75,149
238,38,74
440,96,119
0,0,0
597,124,33
432,82,110
478,67,84
509,76,116
207,116,153
610,101,171
668,112,147
589,110,195
638,79,145
427,86,99
28,85,133
417,93,34
465,88,118
258,87,74
127,78,116
344,55,66
444,114,59
613,95,71
